Dato/klokkeslett;NO4
2025-01-26 Kl. 00-01;0,02498
2025-01-26 Kl. 01-02;0,02274
2025-01-26 Kl. 02-03;0,02368
2025-01-26 Kl. 03-04;0,02392
2025-01-26 Kl. 04-05;0,02545
2025-01-26 Kl. 05-06;0,02580
2025-01-26 Kl. 06-07;0,02568
2025-01-26 Kl. 07-08;0,02851
2025-01-26 Kl. 08-09;0,02969
2025-01-26 Kl. 09-10;0,03381
2025-01-26 Kl. 10-11;0,03452
2025-01-26 Kl. 11-12;0,03428
2025-01-26 Kl. 12-13;0,03487
2025-01-26 Kl. 13-14;0,03511
2025-01-26 Kl. 14-15;0,03534
2025-01-26 Kl. 15-16;0,03523
2025-01-26 Kl. 16-17;0,03523
2025-01-26 Kl. 17-18;0,03452
2025-01-26 Kl. 18-19;0,03523
2025-01-26 Kl. 19-20;0,03476
2025-01-26 Kl. 20-21;0,03723
2025-01-26 Kl. 21-22;0,03782
2025-01-26 Kl. 22-23;0,03511
2025-01-26 Kl. 23-00;0,03381
2025-01-27 Kl. 00-01;0,03900
2025-01-27 Kl. 01-02;0,04112
2025-01-27 Kl. 02-03;0,03640
2025-01-27 Kl. 03-04;0,03558
2025-01-27 Kl. 04-05;0,03617
2025-01-27 Kl. 05-06;0,03440
2025-01-27 Kl. 06-07;0,05007
2025-01-27 Kl. 07-08;0,04265
2025-01-27 Kl. 08-09;0,04984
2025-01-27 Kl. 09-10;0,05125
2025-01-27 Kl. 10-11;0,05914
2025-01-27 Kl. 11-12;0,05278
2025-01-27 Kl. 12-13;0,05031
2025-01-27 Kl. 13-14;0,05007
2025-01-27 Kl. 14-15;0,05066
2025-01-27 Kl. 15-16;0,04889
2025-01-27 Kl. 16-17;0,04748
2025-01-27 Kl. 17-18;0,03959
2025-01-27 Kl. 18-19;0,03935
2025-01-27 Kl. 19-20;0,03911
2025-01-27 Kl. 20-21;0,04112
2025-01-27 Kl. 21-22;0,04041
2025-01-27 Kl. 22-23;0,03817
2025-01-27 Kl. 23-00;0,03216
2025-01-28 Kl. 00-01;0,03601
2025-01-28 Kl. 01-02;0,03566
2025-01-28 Kl. 02-03;0,03519
2025-01-28 Kl. 03-04;0,03448
2025-01-28 Kl. 04-05;0,03660
2025-01-28 Kl. 05-06;0,04109
2025-01-28 Kl. 06-07;0,04912
2025-01-28 Kl. 07-08;0,05219
2025-01-28 Kl. 08-09;0,10001
2025-01-28 Kl. 09-10;0,10001
2025-01-28 Kl. 10-11;0,10001
2025-01-28 Kl. 11-12;0,06967
2025-01-28 Kl. 12-13;0,10001
2025-01-28 Kl. 13-14;0,06187
2025-01-28 Kl. 14-15;0,07368
2025-01-28 Kl. 15-16;0,10001
2025-01-28 Kl. 16-17;0,10001
2025-01-28 Kl. 17-18;0,10001
2025-01-28 Kl. 18-19;0,10001
2025-01-28 Kl. 19-20;0,10001
2025-01-28 Kl. 20-21;0,10001
2025-01-28 Kl. 21-22;0,07841
2025-01-28 Kl. 22-23;0,05278
2025-01-28 Kl. 23-00;0,05101
2025-01-29 Kl. 00-01;0,04425
2025-01-29 Kl. 01-02;0,04237
2025-01-29 Kl. 02-03;0,04155
2025-01-29 Kl. 03-04;0,04049
2025-01-29 Kl. 04-05;0,04072
2025-01-29 Kl. 05-06;0,03908
2025-01-29 Kl. 06-07;0,03884
2025-01-29 Kl. 07-08;0,04449
2025-01-29 Kl. 08-09;0,04520
2025-01-29 Kl. 09-10;0,04437
2025-01-29 Kl. 10-11;0,04484
2025-01-29 Kl. 11-12;0,04449
2025-01-29 Kl. 12-13;0,04343
2025-01-29 Kl. 13-14;0,04437
2025-01-29 Kl. 14-15;0,04496
2025-01-29 Kl. 15-16;0,04437
2025-01-29 Kl. 16-17;0,04472
2025-01-29 Kl. 17-18;0,04543
2025-01-29 Kl. 18-19;0,04578
2025-01-29 Kl. 19-20;0,04637
2025-01-29 Kl. 20-21;0,04402
2025-01-29 Kl. 21-22;0,04896
2025-01-29 Kl. 22-23;0,04837
2025-01-29 Kl. 23-00;0,04225
2025-01-30 Kl. 00-01;0,05089
2025-01-30 Kl. 01-02;0,04913
2025-01-30 Kl. 02-03;0,04924
2025-01-30 Kl. 03-04;0,04983
2025-01-30 Kl. 04-05;0,04960
2025-01-30 Kl. 05-06;0,05030
2025-01-30 Kl. 06-07;0,06786
2025-01-30 Kl. 07-08;0,10202
2025-01-30 Kl. 08-09;0,10367
2025-01-30 Kl. 09-10;0,10603
2025-01-30 Kl. 10-11;0,21476
2025-01-30 Kl. 11-12;0,18507
2025-01-30 Kl. 12-13;0,20757
2025-01-30 Kl. 13-14;0,18873
2025-01-30 Kl. 14-15;0,20239
2025-01-30 Kl. 15-16;0,15138
2025-01-30 Kl. 16-17;0,16434
2025-01-30 Kl. 17-18;0,20863
2025-01-30 Kl. 18-19;0,16293
2025-01-30 Kl. 19-20;0,15256
2025-01-30 Kl. 20-21;0,12158
2025-01-30 Kl. 21-22;0,10532
2025-01-30 Kl. 22-23;0,10449
2025-01-30 Kl. 23-00;0,08376
2025-01-31 Kl. 00-01;0,05881
2025-01-31 Kl. 01-02;0,06564
2025-01-31 Kl. 02-03;0,06081
2025-01-31 Kl. 03-04;0,05999
2025-01-31 Kl. 04-05;0,05999
2025-01-31 Kl. 05-06;0,08469
2025-01-31 Kl. 06-07;0,09081
2025-01-31 Kl. 07-08;0,10904
2025-01-31 Kl. 08-09;0,11175
2025-01-31 Kl. 09-10;0,11128
2025-01-31 Kl. 10-11;0,10339
2025-01-31 Kl. 11-12;0,10375
2025-01-31 Kl. 12-13;0,10304
2025-01-31 Kl. 13-14;0,10222
2025-01-31 Kl. 14-15;0,10128
2025-01-31 Kl. 15-16;0,10410
2025-01-31 Kl. 16-17;0,10798
2025-01-31 Kl. 17-18;0,10140
2025-01-31 Kl. 18-19;0,09246
2025-01-31 Kl. 19-20;0,08940
2025-01-31 Kl. 20-21;0,07505
2025-01-31 Kl. 21-22;0,06540
2025-01-31 Kl. 22-23;0,05811
2025-01-31 Kl. 23-00;0,05658
2025-02-01 Kl. 00-01;0,05666
2025-02-01 Kl. 01-02;0,05713
2025-02-01 Kl. 02-03;0,05866
2025-02-01 Kl. 03-04;0,05866
2025-02-01 Kl. 04-05;0,05866
2025-02-01 Kl. 05-06;0,05854
2025-02-01 Kl. 06-07;0,05960
2025-02-01 Kl. 07-08;0,06453
2025-02-01 Kl. 08-09;0,08028
2025-02-01 Kl. 09-10;0,08816
2025-02-01 Kl. 10-11;0,09427
2025-02-01 Kl. 11-12;0,09733
2025-02-01 Kl. 12-13;0,09380
2025-02-01 Kl. 13-14;0,09122
2025-02-01 Kl. 14-15;0,09227
2025-02-01 Kl. 15-16;0,09827
2025-02-01 Kl. 16-17;0,11226
2025-02-01 Kl. 17-18;0,11167
2025-02-01 Kl. 18-19;0,09991
2025-02-01 Kl. 19-20;0,11085
2025-02-01 Kl. 20-21;0,10473
2025-02-01 Kl. 21-22;0,10085
2025-02-01 Kl. 22-23;0,09850
2025-02-01 Kl. 23-00;0,08593
2025-02-02 Kl. 00-01;0,06540
2025-02-02 Kl. 01-02;0,06002
2025-02-02 Kl. 02-03;0,05651
2025-02-02 Kl. 03-04;0,05487
2025-02-02 Kl. 04-05;0,05428
2025-02-02 Kl. 05-06;0,05218
2025-02-02 Kl. 06-07;0,05241
2025-02-02 Kl. 07-08;0,05206
2025-02-02 Kl. 08-09;0,05183
2025-02-02 Kl. 09-10;0,05183
2025-02-02 Kl. 10-11;0,05194
2025-02-02 Kl. 11-12;0,05077
2025-02-02 Kl. 12-13;0,05077
2025-02-02 Kl. 13-14;0,05066
2025-02-02 Kl. 14-15;0,05101
2025-02-02 Kl. 15-16;0,05148
2025-02-02 Kl. 16-17;0,05171
2025-02-02 Kl. 17-18;0,05183
2025-02-02 Kl. 18-19;0,05194
2025-02-02 Kl. 19-20;0,05042
2025-02-02 Kl. 20-21;0,05077
2025-02-02 Kl. 21-22;0,05031
2025-02-02 Kl. 22-23;0,05042
2025-02-02 Kl. 23-00;0,04914
2025-02-03 Kl. 00-01;0,05159
2025-02-03 Kl. 01-02;0,05265
2025-02-03 Kl. 02-03;0,05253
2025-02-03 Kl. 03-04;0,05288
2025-02-03 Kl. 04-05;0,05311
2025-02-03 Kl. 05-06;0,05323
2025-02-03 Kl. 06-07;0,05534
2025-02-03 Kl. 07-08;0,05744
2025-02-03 Kl. 08-09;0,05873
2025-02-03 Kl. 09-10;0,05955
2025-02-03 Kl. 10-11;0,05943
2025-02-03 Kl. 11-12;0,05920
2025-02-03 Kl. 12-13;0,05955
2025-02-03 Kl. 13-14;0,05978
2025-02-03 Kl. 14-15;0,06013
2025-02-03 Kl. 15-16;0,06072
2025-02-03 Kl. 16-17;0,06119
2025-02-03 Kl. 17-18;0,06013
2025-02-03 Kl. 18-19;0,06002
2025-02-03 Kl. 19-20;0,06060
2025-02-03 Kl. 20-21;0,06107
2025-02-03 Kl. 21-22;0,06060
2025-02-03 Kl. 22-23;0,05966
2025-02-03 Kl. 23-00;0,05966
2025-02-04 Kl. 00-01;0,05584
2025-02-04 Kl. 01-02;0,05607
2025-02-04 Kl. 02-03;0,05607
2025-02-04 Kl. 03-04;0,05595
2025-02-04 Kl. 04-05;0,05572
2025-02-04 Kl. 05-06;0,05584
2025-02-04 Kl. 06-07;0,05560
2025-02-04 Kl. 07-08;0,07656
2025-02-04 Kl. 08-09;0,09411
2025-02-04 Kl. 09-10;0,08533
2025-02-04 Kl. 10-11;0,08463
2025-02-04 Kl. 11-12;0,07023
2025-02-04 Kl. 12-13;0,07211
2025-02-04 Kl. 13-14;0,07410
2025-02-04 Kl. 14-15;0,08416
2025-02-04 Kl. 15-16;0,08206
2025-02-04 Kl. 16-17;0,05806
2025-02-04 Kl. 17-18;0,05818
2025-02-04 Kl. 18-19;0,05841
2025-02-04 Kl. 19-20;0,05970
2025-02-04 Kl. 20-21;0,05841
2025-02-04 Kl. 21-22;0,05818
2025-02-04 Kl. 22-23;0,05490
2025-02-04 Kl. 23-00;0,04717
2025-02-05 Kl. 00-01;0,05300
2025-02-05 Kl. 01-02;0,04854
2025-02-05 Kl. 02-03;0,04713
2025-02-05 Kl. 03-04;0,04702
2025-02-05 Kl. 04-05;0,04022
2025-02-05 Kl. 05-06;0,04690
2025-02-05 Kl. 06-07;0,05710
2025-02-05 Kl. 07-08;0,08407
2025-02-05 Kl. 08-09;0,08536
2025-02-05 Kl. 09-10;0,08477
2025-02-05 Kl. 10-11;0,08360
2025-02-05 Kl. 11-12;0,07023
2025-02-05 Kl. 12-13;0,07246
2025-02-05 Kl. 13-14;0,05827
2025-02-05 Kl. 14-15;0,05769
2025-02-05 Kl. 15-16;0,06718
2025-02-05 Kl. 16-17;0,06906
2025-02-05 Kl. 17-18;0,08594
2025-02-05 Kl. 18-19;0,08243
2025-02-05 Kl. 19-20;0,06906
2025-02-05 Kl. 20-21;0,06132
2025-02-05 Kl. 21-22;0,06425
2025-02-05 Kl. 22-23;0,05863
2025-02-05 Kl. 23-00;0,05804
2025-02-06 Kl. 00-01;0,05011
2025-02-06 Kl. 01-02;0,04976
2025-02-06 Kl. 02-03;0,05011
2025-02-06 Kl. 03-04;0,05070
2025-02-06 Kl. 04-05;0,05163
2025-02-06 Kl. 05-06;0,05490
2025-02-06 Kl. 06-07;0,05408
2025-02-06 Kl. 07-08;0,05829
2025-02-06 Kl. 08-09;0,05922
2025-02-06 Kl. 09-10;0,06448
2025-02-06 Kl. 10-11;0,06401
2025-02-06 Kl. 11-12;0,08259
2025-02-06 Kl. 12-13;0,06448
2025-02-06 Kl. 13-14;0,07207
2025-02-06 Kl. 14-15;0,06764
2025-02-06 Kl. 15-16;0,06355
2025-02-06 Kl. 16-17;0,06191
2025-02-06 Kl. 17-18;0,05841
2025-02-06 Kl. 18-19;0,05841
2025-02-06 Kl. 19-20;0,05794
2025-02-06 Kl. 20-21;0,05689
2025-02-06 Kl. 21-22;0,05654
2025-02-06 Kl. 22-23;0,05549
2025-02-06 Kl. 23-00;0,05292
2025-02-07 Kl. 00-01;0,05408
2025-02-07 Kl. 01-02;0,05467
2025-02-07 Kl. 02-03;0,05455
2025-02-07 Kl. 03-04;0,05420
2025-02-07 Kl. 04-05;0,05455
2025-02-07 Kl. 05-06;0,05490
2025-02-07 Kl. 06-07;0,05560
2025-02-07 Kl. 07-08;0,05641
2025-02-07 Kl. 08-09;0,05688
2025-02-07 Kl. 09-10;0,05665
2025-02-07 Kl. 10-11;0,05653
2025-02-07 Kl. 11-12;0,05630
2025-02-07 Kl. 12-13;0,05641
2025-02-07 Kl. 13-14;0,05641
2025-02-07 Kl. 14-15;0,05653
2025-02-07 Kl. 15-16;0,05665
2025-02-07 Kl. 16-17;0,05665
2025-02-07 Kl. 17-18;0,05700
2025-02-07 Kl. 18-19;0,05723
2025-02-07 Kl. 19-20;0,05735
2025-02-07 Kl. 20-21;0,05676
2025-02-07 Kl. 21-22;0,05653
2025-02-07 Kl. 22-23;0,05595
2025-02-07 Kl. 23-00;0,05513
2025-02-08 Kl. 00-01;0,05461
2025-02-08 Kl. 01-02;0,05391
2025-02-08 Kl. 02-03;0,05263
2025-02-08 Kl. 03-04;0,05240
2025-02-08 Kl. 04-05;0,05019
2025-02-08 Kl. 05-06;0,04774
2025-02-08 Kl. 06-07;0,04995
2025-02-08 Kl. 07-08;0,04937
2025-02-08 Kl. 08-09;0,04949
2025-02-08 Kl. 09-10;0,05321
2025-02-08 Kl. 10-11;0,05426
2025-02-08 Kl. 11-12;0,05508
2025-02-08 Kl. 12-13;0,05496
2025-02-08 Kl. 13-14;0,05484
2025-02-08 Kl. 14-15;0,05566
2025-02-08 Kl. 15-16;0,05752
2025-02-08 Kl. 16-17;0,05775
2025-02-08 Kl. 17-18;0,05810
2025-02-08 Kl. 18-19;0,06125
2025-02-08 Kl. 19-20;0,06148
2025-02-08 Kl. 20-21;0,06008
2025-02-08 Kl. 21-22;0,05927
2025-02-08 Kl. 22-23;0,05764
2025-02-08 Kl. 23-00;0,05706
2025-02-09 Kl. 00-01;0,05689
2025-02-09 Kl. 01-02;0,05596
2025-02-09 Kl. 02-03;0,05538
2025-02-09 Kl. 03-04;0,05526
2025-02-09 Kl. 04-05;0,05550
2025-02-09 Kl. 05-06;0,05573
2025-02-09 Kl. 06-07;0,05619
2025-02-09 Kl. 07-08;0,05642
2025-02-09 Kl. 08-09;0,05596
2025-02-09 Kl. 09-10;0,05666
2025-02-09 Kl. 10-11;0,05654
2025-02-09 Kl. 11-12;0,05573
2025-02-09 Kl. 12-13;0,05550
2025-02-09 Kl. 13-14;0,05550
2025-02-09 Kl. 14-15;0,05492
2025-02-09 Kl. 15-16;0,05515
2025-02-09 Kl. 16-17;0,05515
2025-02-09 Kl. 17-18;0,05468
2025-02-09 Kl. 18-19;0,05561
2025-02-09 Kl. 19-20;0,05584
2025-02-09 Kl. 20-21;0,05631
2025-02-09 Kl. 21-22;0,05596
2025-02-09 Kl. 22-23;0,05596
2025-02-09 Kl. 23-00;0,05538
2025-02-10 Kl. 00-01;0,05550
2025-02-10 Kl. 01-02;0,05561
2025-02-10 Kl. 02-03;0,05526
2025-02-10 Kl. 03-04;0,05526
2025-02-10 Kl. 04-05;0,05561
2025-02-10 Kl. 05-06;0,05654
2025-02-10 Kl. 06-07;0,05759
2025-02-10 Kl. 07-08;0,06084
2025-02-10 Kl. 08-09;0,06444
2025-02-10 Kl. 09-10;0,08150
2025-02-10 Kl. 10-11;0,08197
2025-02-10 Kl. 11-12;0,06490
2025-02-10 Kl. 12-13;0,06351
2025-02-10 Kl. 13-14;0,06165
2025-02-10 Kl. 14-15;0,06142
2025-02-10 Kl. 15-16;0,05956
2025-02-10 Kl. 16-17;0,05793
2025-02-10 Kl. 17-18;0,05782
2025-02-10 Kl. 18-19;0,05851
2025-02-10 Kl. 19-20;0,05793
2025-02-10 Kl. 20-21;0,05550
2025-02-10 Kl. 21-22;0,05515
2025-02-10 Kl. 22-23;0,05468
2025-02-10 Kl. 23-00;0,05410
2025-02-11 Kl. 00-01;0,05463
2025-02-11 Kl. 01-02;0,05475
2025-02-11 Kl. 02-03;0,05452
2025-02-11 Kl. 03-04;0,05463
2025-02-11 Kl. 04-05;0,05486
2025-02-11 Kl. 05-06;0,05614
2025-02-11 Kl. 06-07;0,05672
2025-02-11 Kl. 07-08;0,05753
2025-02-11 Kl. 08-09;0,05776
2025-02-11 Kl. 09-10;0,05787
2025-02-11 Kl. 10-11;0,05787
2025-02-11 Kl. 11-12;0,05822
2025-02-11 Kl. 12-13;0,05834
2025-02-11 Kl. 13-14;0,05787
2025-02-11 Kl. 14-15;0,05787
2025-02-11 Kl. 15-16;0,05822
2025-02-11 Kl. 16-17;0,05730
2025-02-11 Kl. 17-18;0,05776
2025-02-11 Kl. 18-19;0,05776
2025-02-11 Kl. 19-20;0,05776
2025-02-11 Kl. 20-21;0,05753
2025-02-11 Kl. 21-22;0,05776
2025-02-11 Kl. 22-23;0,05753
2025-02-11 Kl. 23-00;0,05695
2025-02-12 Kl. 00-01;0,05711
2025-02-12 Kl. 01-02;0,05723
2025-02-12 Kl. 02-03;0,05769
2025-02-12 Kl. 03-04;0,05793
2025-02-12 Kl. 04-05;0,05897
2025-02-12 Kl. 05-06;0,06082
2025-02-12 Kl. 06-07;0,06673
2025-02-12 Kl. 07-08;0,08921
2025-02-12 Kl. 08-09;0,08874
2025-02-12 Kl. 09-10;0,09060
2025-02-12 Kl. 10-11;0,09036
2025-02-12 Kl. 11-12;0,08793
2025-02-12 Kl. 12-13;0,07009
2025-02-12 Kl. 13-14;0,08782
2025-02-12 Kl. 14-15;0,08990
2025-02-12 Kl. 15-16;0,09222
2025-02-12 Kl. 16-17;0,08921
2025-02-12 Kl. 17-18;0,08816
2025-02-12 Kl. 18-19;0,07635
2025-02-12 Kl. 19-20;0,07994
2025-02-12 Kl. 20-21;0,07947
2025-02-12 Kl. 21-22;0,08897
2025-02-12 Kl. 22-23;0,07635
2025-02-12 Kl. 23-00;0,08758
2025-02-13 Kl. 00-01;0,07215
2025-02-13 Kl. 01-02;0,05977
2025-02-13 Kl. 02-03;0,05394
2025-02-13 Kl. 03-04;0,05417
2025-02-13 Kl. 04-05;0,05242
2025-02-13 Kl. 05-06;0,05195
2025-02-13 Kl. 06-07;0,06024
2025-02-13 Kl. 07-08;0,05755
2025-02-13 Kl. 08-09;0,09211
2025-02-13 Kl. 09-10;0,08908
2025-02-13 Kl. 10-11;0,08989
2025-02-13 Kl. 11-12;0,09223
2025-02-13 Kl. 12-13;0,11663
2025-02-13 Kl. 13-14;0,44234
2025-02-13 Kl. 14-15;0,44293
2025-02-13 Kl. 15-16;0,29992
2025-02-13 Kl. 16-17;0,09970
2025-02-13 Kl. 17-18;0,09433
2025-02-13 Kl. 18-19;0,08289
2025-02-13 Kl. 19-20;0,09993
2025-02-13 Kl. 20-21;0,09970
2025-02-13 Kl. 21-22;0,08277
2025-02-13 Kl. 22-23;0,08160
2025-02-13 Kl. 23-00;0,07927
2025-02-14 Kl. 00-01;0,09668
2025-02-14 Kl. 01-02;0,07556
2025-02-14 Kl. 02-03;0,07380
2025-02-14 Kl. 03-04;0,07016
2025-02-14 Kl. 04-05;0,07427
2025-02-14 Kl. 05-06;0,07016
2025-02-14 Kl. 06-07;0,09738
2025-02-14 Kl. 07-08;0,16391
2025-02-14 Kl. 08-09;0,11005
2025-02-14 Kl. 09-10;0,12965
2025-02-14 Kl. 10-11;0,87984
2025-02-14 Kl. 11-12;0,46814
2025-02-14 Kl. 12-13;0,87995
2025-02-14 Kl. 13-14;0,29977
2025-02-14 Kl. 14-15;0,09926
2025-02-14 Kl. 15-16;0,11733
2025-02-14 Kl. 16-17;0,12073
2025-02-14 Kl. 17-18;0,32945
2025-02-14 Kl. 18-19;0,45499
2025-02-14 Kl. 19-20;0,32007
2025-02-14 Kl. 20-21;0,31432
2025-02-14 Kl. 21-22;0,28252
2025-02-14 Kl. 22-23;0,09738
2025-02-14 Kl. 23-00;0,09738
2025-02-15 Kl. 00-01;0,09315
2025-02-15 Kl. 01-02;0,09058
2025-02-15 Kl. 02-03;0,07531
2025-02-15 Kl. 03-04;0,07344
2025-02-15 Kl. 04-05;0,06832
2025-02-15 Kl. 05-06;0,06692
2025-02-15 Kl. 06-07;0,07088
2025-02-15 Kl. 07-08;0,08883
2025-02-15 Kl. 08-09;0,08790
2025-02-15 Kl. 09-10;0,09664
2025-02-15 Kl. 10-11;0,10982
2025-02-15 Kl. 11-12;0,21684
2025-02-15 Kl. 12-13;0,11005
2025-02-15 Kl. 13-14;0,26592
2025-02-15 Kl. 14-15;0,26137
2025-02-15 Kl. 15-16;0,27979
2025-02-15 Kl. 16-17;0,28655
2025-02-15 Kl. 17-18;0,29354
2025-02-15 Kl. 18-19;0,17522
2025-02-15 Kl. 19-20;0,17172
2025-02-15 Kl. 20-21;0,09664
2025-02-15 Kl. 21-22;0,07228
2025-02-15 Kl. 22-23;0,08347
2025-02-15 Kl. 23-00;0,07344
2025-02-16 Kl. 00-01;0,05947
2025-02-16 Kl. 01-02;0,06542
2025-02-16 Kl. 02-03;0,06530
2025-02-16 Kl. 03-04;0,06530
2025-02-16 Kl. 04-05;0,06530
2025-02-16 Kl. 05-06;0,06530
2025-02-16 Kl. 06-07;0,07790
2025-02-16 Kl. 07-08;0,08956
2025-02-16 Kl. 08-09;0,10950
2025-02-16 Kl. 09-10;0,10892
2025-02-16 Kl. 10-11;0,10973
2025-02-16 Kl. 11-12;0,10903
2025-02-16 Kl. 12-13;0,30821
2025-02-16 Kl. 13-14;0,27451
2025-02-16 Kl. 14-15;0,27148
2025-02-16 Kl. 15-16;0,28734
2025-02-16 Kl. 16-17;0,29142
2025-02-16 Kl. 17-18;0,31941
2025-02-16 Kl. 18-19;0,34098
2025-02-16 Kl. 19-20;0,33842
2025-02-16 Kl. 20-21;0,33189
2025-02-16 Kl. 21-22;0,31299
2025-02-16 Kl. 22-23;0,12898
2025-02-16 Kl. 23-00;0,10880
2025-02-17 Kl. 00-01;0,09562
2025-02-17 Kl. 01-02;0,09014
2025-02-17 Kl. 02-03;0,08979
2025-02-17 Kl. 03-04;0,09061
2025-02-17 Kl. 04-05;0,09014
2025-02-17 Kl. 05-06;0,06542
2025-02-17 Kl. 06-07;0,10145
2025-02-17 Kl. 07-08;0,30961
2025-02-17 Kl. 08-09;0,37667
2025-02-17 Kl. 09-10;0,35043
2025-02-17 Kl. 10-11;0,32302
2025-02-17 Kl. 11-12;0,32291
2025-02-17 Kl. 12-13;0,51754
2025-02-17 Kl. 13-14;0,57013
2025-02-17 Kl. 14-15;0,41958
2025-02-17 Kl. 15-16;0,23661
2025-02-17 Kl. 16-17;0,13761
2025-02-17 Kl. 17-18;0,09213
2025-02-17 Kl. 18-19;0,05772
2025-02-17 Kl. 19-20;0,05656
2025-02-17 Kl. 20-21;0,07533
2025-02-17 Kl. 21-22;0,06076
2025-02-17 Kl. 22-23;0,05691
2025-02-17 Kl. 23-00;0,05784
2025-02-18 Kl. 00-01;0,05639
2025-02-18 Kl. 01-02;0,05511
2025-02-18 Kl. 02-03;0,05511
2025-02-18 Kl. 03-04;0,05581
2025-02-18 Kl. 04-05;0,05651
2025-02-18 Kl. 05-06;0,05884
2025-02-18 Kl. 06-07;0,06746
2025-02-18 Kl. 07-08;0,09006
2025-02-18 Kl. 08-09;0,08738
2025-02-18 Kl. 09-10;0,08797
2025-02-18 Kl. 10-11;0,08773
2025-02-18 Kl. 11-12;0,08272
2025-02-18 Kl. 12-13;0,08843
2025-02-18 Kl. 13-14;0,08622
2025-02-18 Kl. 14-15;0,08750
2025-02-18 Kl. 15-16;0,08832
2025-02-18 Kl. 16-17;0,08820
2025-02-18 Kl. 17-18;0,06758
2025-02-18 Kl. 18-19;0,09041
2025-02-18 Kl. 19-20;0,09018
2025-02-18 Kl. 20-21;0,09985
2025-02-18 Kl. 21-22;0,09694
2025-02-18 Kl. 22-23;0,10451
2025-02-18 Kl. 23-00;0,08261
2025-02-19 Kl. 00-01;0,08616
2025-02-19 Kl. 01-02;0,07847
2025-02-19 Kl. 02-03;0,07299
2025-02-19 Kl. 03-04;0,06972
2025-02-19 Kl. 04-05;0,07346
2025-02-19 Kl. 05-06;0,05888
2025-02-19 Kl. 06-07;0,07450
2025-02-19 Kl. 07-08;0,43514
2025-02-19 Kl. 08-09;0,46382
2025-02-19 Kl. 09-10;0,36425
2025-02-19 Kl. 10-11;0,31819
2025-02-19 Kl. 11-12;0,19553
2025-02-19 Kl. 12-13;0,18271
2025-02-19 Kl. 13-14;0,19320
2025-02-19 Kl. 14-15;0,21582
2025-02-19 Kl. 15-16;0,16020
2025-02-19 Kl. 16-17;0,20299
2025-02-19 Kl. 17-18;0,22072
2025-02-19 Kl. 18-19;0,23576
2025-02-19 Kl. 19-20;0,22841
2025-02-19 Kl. 20-21;0,19961
2025-02-19 Kl. 21-22;0,17688
2025-02-19 Kl. 22-23;0,16277
2025-02-19 Kl. 23-00;0,09129
2025-02-20 Kl. 00-01;0,08724
2025-02-20 Kl. 01-02;0,06618
2025-02-20 Kl. 02-03;0,05944
2025-02-20 Kl. 03-04;0,05153
2025-02-20 Kl. 04-05;0,05153
2025-02-20 Kl. 05-06;0,05804
2025-02-20 Kl. 06-07;0,06176
2025-02-20 Kl. 07-08;0,08363
2025-02-20 Kl. 08-09;0,09142
2025-02-20 Kl. 09-10;0,07549
2025-02-20 Kl. 10-11;0,08805
2025-02-20 Kl. 11-12;0,05955
2025-02-20 Kl. 12-13;0,05211
2025-02-20 Kl. 13-14;0,05036
2025-02-20 Kl. 14-15;0,06235
2025-02-20 Kl. 15-16;0,08805
2025-02-20 Kl. 16-17;0,09433
2025-02-20 Kl. 17-18;0,12085
2025-02-20 Kl. 18-19;0,08689
2025-02-20 Kl. 19-20;0,05060
2025-02-20 Kl. 20-21;0,04536
2025-02-20 Kl. 21-22;0,03583
2025-02-20 Kl. 22-23;0,03408
2025-02-20 Kl. 23-00;0,02571
2025-02-21 Kl. 00-01;0,03378
2025-02-21 Kl. 01-02;0,03354
2025-02-21 Kl. 02-03;0,03238
2025-02-21 Kl. 03-04;0,03296
2025-02-21 Kl. 04-05;0,04063
2025-02-21 Kl. 05-06;0,04643
2025-02-21 Kl. 06-07;0,06163
2025-02-21 Kl. 07-08;0,08404
2025-02-21 Kl. 08-09;0,11015
2025-02-21 Kl. 09-10;0,09170
2025-02-21 Kl. 10-11;0,08949
2025-02-21 Kl. 11-12;0,08868
2025-02-21 Kl. 12-13;0,05989
2025-02-21 Kl. 13-14;0,05792
2025-02-21 Kl. 14-15;0,05792
2025-02-21 Kl. 15-16;0,05409
2025-02-21 Kl. 16-17;0,05792
2025-02-21 Kl. 17-18;0,05792
2025-02-21 Kl. 18-19;0,05455
2025-02-21 Kl. 19-20;0,05038
2025-02-21 Kl. 20-21;0,04016
2025-02-21 Kl. 21-22;0,03796
2025-02-21 Kl. 22-23;0,03296
2025-02-21 Kl. 23-00;0,02948
2025-02-22 Kl. 00-01;0,02360
2025-02-22 Kl. 01-02;0,02930
2025-02-22 Kl. 02-03;0,02732
2025-02-22 Kl. 03-04;0,02488
2025-02-22 Kl. 04-05;0,02570
2025-02-22 Kl. 05-06;0,02965
2025-02-22 Kl. 06-07;0,03011
2025-02-22 Kl. 07-08;0,02523
2025-02-22 Kl. 08-09;0,03395
2025-02-22 Kl. 09-10;0,03755
2025-02-22 Kl. 10-11;0,03628
2025-02-22 Kl. 11-12;0,03511
2025-02-22 Kl. 12-13;0,03744
2025-02-22 Kl. 13-14;0,03569
2025-02-22 Kl. 14-15;0,03930
2025-02-22 Kl. 15-16;0,03814
2025-02-22 Kl. 16-17;0,03942
